Sample	HKBea1Aug	HKBea1Feb	HKBea1May	HKBea1Nov	HKBea2Aug	HKBea2Feb	HKBea2May	HKBea2Nov	HKBea3Aug	HKBea3Feb	HKBea3May	HKBea3Nov	HKSta1Feb	HKSta1May	HKSta1Nov	HKSta2Feb	HKSta2May	HKSta2Nov	HKSta3Aug	HKSta3Feb	HKSta3May	HKSta3Nov	HKSW1Aug	HKSW1Feb	HKSW1May	HKSW1Nov	HKSW2Aug	HKSW2Feb	HKSW2May	HKSW2Nov	HKSW3Aug	HKSW3Feb	HKSW3May	HKSW3Nov	LTCC1Aug	LTCC1Feb	LTCC1May	LTCC1Nov	LTCC2Aug	LTCC2Feb	LTCC2May	LTCC2Nov	LTCC3Aug	LTCC3Feb	LTCC3May	LTCC3Nov	LTCMW1Aug	LTCMW1Feb	LTCMW1May	LTCMW1Nov	LTCMW2Aug	LTCMW2Feb	LTCMW2May	LTCMW2Nov	LTCMW3Aug	LTCMW3Feb	LTCMW3May	LTCMW3Nov	LTPC1Aug	LTPC1Feb	LTPC1May	LTPC1Nov	LTPC2Aug	LTPC2May	LTPC2Nov	LTPC3Aug	LTPC3Feb	LTPC3May	LTPC3Nov	SKSha1Feb	SKSha2Feb	SKSha3Feb	SKBlu1Aug	SKBlu1Feb	SKBlu1May	SKBlu1Nov	SKBlu2Aug	SKBlu2Feb	SKBlu2May	SKBlu2Nov	SKBlu3Aug	SKBlu3Feb	SKBlu3May	SKBlu3Nov	SKLKW1Aug	SKLKW1Feb	SKLKW1May	SKLKW1Nov	SKLKW2Aug	SKLKW2Feb	SKLKW2May	SKLKW2Nov	SKLKW3Aug	SKLKW3Feb	SKLKW3May	SKLKW3Nov	SKSha1Aug	SKSha1May	SKSha1Nov	SKSha2Aug	SKSha2May	SKSha2Nov	SKSha3Aug	SKSha3May	SKSha3Nov	HKSta1Aug	HKSta2Aug
ASV283	30.95238095	0	0	0	56.66666667	0	0	3.333333333	20.95238095	0	0	0.476190476	0	0	0	0	0	1.428571429	13.33333333	0	0	0.476190476	24.28571429	0	0	0	27.14285714	0	0	0	16.66666667	0	0	0.476190476	10.47619048	0	0	2.380952381	2.380952381	0	0	0.476190476	6.19047619	0	0	0	8.571428571	0	0	0.952380952	8.571428571	0	0	0	6.666666667	0	0	0	2.857142857	0	0	0	0.476190476	0	0	0	0	0	0	0.952380952	0	0	0	0	0	0	0	0	0	0	0.952380952	0	0	0	0	0	0	1.904761905	0	0	0	1.428571429	1.428571429	0	0	0	2.857142857	0	0.952380952	1.428571429	0	0.476190476	0	0	0.476190476	14.76190476	17.14285714
ASV284	1.5625	0	0	0.625	2.5	0	0	0	0.9375	0	0	0	0	0	0	0	0	0.9375	0.9375	0	0	0	0	0	0	0.625	0	0	0	0	0	0	0	0.3125	0	0	0	17.5	5	0	0	12.1875	2.1875	0	0	17.8125	0	0	0	2.8125	3.4375	0	0	5.625	2.1875	0	0.625	5.3125	3.75	0	0.9375	5.625	5.625	0	3.125	6.25	0	0	34.0625	0	0	0	1.25	0	0	0.625	0	0	0	1.875	0.9375	0	0	0	0.625	0	0	0.9375	0	0	0	0	0.3125	0	0	0.625	0	0	0	0	0	0	0	0	0.3125	0	0
ASV285	0	0	1.538461538	0	0	32.30769231	0	0	2.307692308	0	0	0.769230769	0	0	0	0	0	0	0	0	6.153846154	6.153846154	0	3.076923077	0	4.615384615	4.615384615	0	0	0	0	0	0	0	0	4.615384615	11.53846154	0	14.61538462	0	0	10	6.153846154	3.846153846	0	13.07692308	16.92307692	20.76923077	2.307692308	8.461538462	19.23076923	20	0	0	0	18.46153846	0	0	4.615384615	4.615384615	0	4.615384615	59.23076923	0	0	0	0	0	0	0	0	0	0.769230769	0	0	10	0	13.84615385	0	0	0	0	0	10.76923077	0	0	0	13.84615385	0	0	0	4.615384615	0	18.46153846	0	3.846153846	0	0	16.15384615	0	0	24.61538462	1.538461538	1.538461538	27.69230769	0	0
ASV286	0	4.761904762	0.952380952	0	0	10	0.952380952	0	0	0	1.904761905	3.80952381	0.476190476	2.857142857	0	2.857142857	0.476190476	0	0	6.666666667	1.428571429	0	0	1.904761905	1.428571429	0	0	0.476190476	0	0	4.285714286	2.857142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.38095238	4.761904762	17.61904762	1.428571429	10.47619048	0	0	5.238095238	11.42857143	0	0	6.666666667	19.52380952	0	0	0.952380952	7.619047619	0.476190476	0	0	6.666666667	3.333333333	0	0	10.47619048	1.428571429	0	3.333333333	0	4.761904762	6.666666667	0.952380952	0	9.047619048	2.380952381	4.761904762	5.714285714	3.333333333
ASV287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.82889734	0	0	0	0	0	0	0	0	3.041825095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.140684411	0	0	0.380228137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV288	0	5	24	0	0	4	14	0	3	3	8	16	0	23	0	0	21	10	3	0	4	16	5	5	2	11	3	0	11	0	0	0	3	3	1	0	0	4	0	0	0	8	0	0	0	12	0	0	2	1	0	0	0	4	0	0	0	0	2	0	1	3	7	7	12	0	0	0	3	0	0	0	0	8	6	18	0	15	3	23	0	24	11	17	0	26	2	12	0	36	9	15	0	102	8	10	0	0	2	0	0	2	0	0	0	3	0
ASV289	0	0	0	0	0	0	0	0	0	0	0	0	0	5.982905983	0	0	0	0	0	0	0	0	0	0	4.273504274	0	0	0	0	0	0	8.547008547	0	0	0	0	0	0	0	0.854700855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189.7435897	107.6923077	103.4188034	0	0	0	0	0	4.273504274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.22222222	0
ASV29	29.375	44.375	98.125	9.6875	27.5	68.4375	111.25	8.75	35.3125	41.875	123.4375	29.375	94.0625	136.875	14.6875	41.25	110	20.9375	25	53.4375	73.4375	18.75	54.0625	33.4375	83.125	15.3125	35.3125	41.25	145.3125	0	35	57.5	75.3125	24.0625	30.625	16.875	79.0625	12.8125	19.6875	34.6875	52.8125	16.5625	24.0625	42.8125	40	20.3125	26.875	26.25	33.75	29.6875	27.8125	43.75	64.6875	20.625	24.375	38.125	33.75	29.375	26.25	38.4375	30.9375	19.375	53.75	49.6875	18.75	45.9375	10.9375	34.375	20.3125	20.625	12.1875	20	19.6875	72.5	40.9375	95.9375	29.6875	102.5	41.875	52.8125	31.25	110.625	47.8125	61.25	24.0625	40	53.75	35.3125	20.3125	44.0625	73.4375	58.75	57.1875	53.125	69.0625	60	16.875	30.625	16.25	16.25	50.3125	37.8125	20.9375	41.875	19.6875	49.375	34.0625
ASV290	5.780346821	0	0	1.156069364	1.734104046	0	0	4.624277457	1.734104046	0	0	9.248554913	0	0	0	0	0	8.092485549	0	0	0	0.578034682	6.936416185	0	0	4.624277457	5.202312139	0	1.734104046	9.248554913	6.936416185	0	0	1.734104046	1.734104046	0	1.156069364	7.514450867	5.780346821	0	0	10.40462428	1.734104046	0	0	6.936416185	4.046242775	0	0	0	2.312138728	0	0	0	0	0	0	0	1.734104046	0	2.312138728	5.202312139	2.312138728	0	1.734104046	0	0	0	1.734104046	0	0	0	0	0	0	4.624277457	0	0	0	2.89017341	0	0	0	8.092485549	0.578034682	0	0	1.156069364	1.156069364	0	0	0.578034682	1.156069364	0	0	4.046242775	0	0	2.312138728	0	0	2.89017341	0	0	3.468208092	1.156069364	0
ASV291	0	0.689655172	0	0	0	1.379310345	0.344827586	0	0	0.689655172	0	0	1.034482759	0	0	4.482758621	0.689655172	0	0	1.724137931	0	0	0	3.448275862	0	0	0	4.137931034	0	0	0	5.517241379	0	0	0	34.82758621	0	0	0	30	0	0	0	24.48275862	0	0	0	9.310344828	1.034482759	0	0	12.4137931	0	0	0	11.72413793	0	0	0	42.06896552	2.068965517	0	0	0	0	0	4.482758621	0	0	0	0	0	0	2.068965517	0	0	0	0	0	0	0	1.034482759	0	0	0	5.862068966	0	0	0	0	0	0	0	0	1.379310345	0	0	0	0	0	0	0	0	0	0	0	0
ASV292	0	1.615798923	0	0	0	1.615798923	0	0	0	0.538599641	0	0	5.745062837	0	0	2.154398564	0	0	0	2.872531418	0	0	4.667863555	3.9497307	0	0	2.513464991	3.231597846	0	2.333931777	2.692998205	3.9497307	0	0	1.077199282	1.256732496	0.179533214	0	0	1.436265709	0	0	0	0	0	0	0	0.538599641	0.179533214	0	1.256732496	1.077199282	0	0	1.256732496	1.615798923	0	0	0	0	0	0	0	0	0	0	0.897666068	0.897666068	0	0	0	0	1.256732496	1.615798923	0	0	0.538599641	4.488330341	0	0	0	2.513464991	0	0	0	0.897666068	0	0	0	0	0	0	0	3.411131059	0.718132855	0	0	0.179533214	0	0	0.359066427	0	0	0.179533214	0	1.077199282	2.333931777
ASV293	0	0	0	1	0	0	0	1.5	0.5	0	0	2	0	0	82	0	0	1	0	1	0	0	0	0	1	0.5	0	3.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	5.5	1	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	1.5	2	0	0	0.5	2	0	0	0	0	0	0	0.5	1	0	0	1	4.5	0	0	8.5	2.5	0	0	0.5	0	0	1	0	0	0	0	1	0	0
ASV294	9.848484848	0	0	0.757575758	8.333333333	0	0	0	12.12121212	0	0	6.818181818	0	0	0	0	0	1.515151515	10.60606061	0	0	0.757575758	31.81818182	0	0	6.060606061	21.21212121	0	0	0	36.36363636	0	0	0.757575758	25	0	0	0	7.575757576	0	0	0	9.848484848	0	0	0	6.060606061	0	0	0	11.36363636	0	0	0.757575758	18.18181818	0	0	0	16.66666667	0	0	1.515151515	60.60606061	0	2.272727273	2.272727273	0	0	0	0	0	0	1.515151515	0	0	3.03030303	4.545454545	0	0	2.272727273	0.757575758	0	0	3.787878788	1.515151515	0	0	2.272727273	0	0	0	4.545454545	9.090909091	0	0	1.515151515	2.272727273	0	3.03030303	0.757575758	0	7.575757576	0	0	6.060606061	11.36363636	8.333333333
ASV295	0	0	12.28813559	0	0	0	9.322033898	0	0	0	11.44067797	0	0	16.52542373	0	0	8.050847458	0	0	0	7.203389831	0	0	0	6.355932203	0	0	0	13.13559322	0	0	0	5.084745763	0	0	0	1.694915254	0	0	0	0.847457627	0	0	0	0.423728814	0	0	0.847457627	0.423728814	0	0	0	0	0	0	0.847457627	0	0	0	0	0	0	0	0.847457627	0	0	0	0.423728814	0	0	0	0	0	3.389830508	6.355932203	0	0	2.542372881	5.508474576	0	0	0	11.01694915	0	0	0	26.27118644	0	0	0	18.6440678	0	0	0	13.55932203	0	0	0.423728814	0	0	0	0	0	0	0	0	0
ASV296	0	0	0	0	1.5	0	0	0	7.5	0	0	0	7	0	0	0	0	0	12.5	0	0	0	17.5	0	0	3	1	0	0	0	4	0	0	3	1.5	0	6	0	2	0	1.5	0	16.5	0	0	0	13	4	2	1.5	25	0	5	1.5	17	0	3.5	7	9	0	1	4	9	0	4	1	0	0	0	0	2.5	0	1.5	3.5	0	0	3.5	9	1	0	0	10.5	0	3	1.5	0	2.5	2	1	0	2.5	0	0	0	1.5	2	1.5	0	1	0	1	1.5	2.5	0	1.5	4	3
ASV297	0	14	0	0	0	9	0	0	0	19	0	5	9	0	9	7	0	0	14	0	0	0	25	19	0	0	16	12	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	4	0	22	0	0	0	20	0	8	0	9	0	0	0	0	0	0	20	0	0	0	50	0	0	0	31	0	0	0	37	4	0	0	41	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV298	0	2.247191011	11.23595506	0	1.685393258	5.056179775	11.79775281	0	0	3.93258427	14.04494382	0	0	12.92134831	0	0.561797753	7.865168539	0	3.93258427	0	6.179775281	0	7.303370787	1.123595506	2.808988764	0	0	1.123595506	6.741573034	0	3.93258427	2.808988764	3.370786517	0	0	0	3.93258427	0	0	1.685393258	1.123595506	0	0	4.494382022	4.494382022	0	0	1.685393258	2.808988764	0	0	2.808988764	2.247191011	0	0	5.056179775	0.561797753	0	0	2.808988764	2.247191011	0	0	1.685393258	0	0	0	1.123595506	0	1.685393258	1.685393258	0	0	11.23595506	1.685393258	0	0.561797753	8.426966292	2.808988764	0	0	16.29213483	5.056179775	0	1.685393258	21.91011236	1.123595506	0	3.93258427	30.33707865	5.056179775	0	4.494382022	25.84269663	8.988764045	0	0	1.685393258	0	0	0	0	1.123595506	0.561797753	0	0	0
ASV299	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0.5	0	0	0	2.5	0	0	0	0	3.5	0	2.5	0	0	7	0	0	0	0	0	0	52	0	0.5	0	27.5	0	7	0	42	0	0	0	19.5	0	0	0	32.5	0	0	0	25	0	0	0.5	0	0	3.5	0	0	0	0	0
ASV3	1.538461538	2.307692308	73.07692308	126.9230769	6.153846154	5.384615385	80	69.23076923	2.307692308	0	56.92307692	120.7692308	3.846153846	76.15384615	40	2.307692308	50.76923077	158.4615385	2.307692308	0	56.92307692	180.7692308	3.846153846	0	80.76923077	173.8461538	1.538461538	0	116.1538462	0	1.538461538	0	90	136.1538462	0	0	9.230769231	73.84615385	9.230769231	0	17.69230769	90.76923077	6.923076923	0	15.38461538	65.38461538	0	0	12.30769231	33.84615385	0	0	0	65.38461538	0	0	0.769230769	63.07692308	3.846153846	0	36.92307692	105.3846154	0	14.61538462	110.7692308	0	0	29.23076923	16.15384615	0	0	0	156.9230769	0	62.30769231	56.92307692	166.9230769	1.538461538	76.92307692	78.46153846	106.9230769	0	98.46153846	103.0769231	123.0769231	0	66.92307692	113.0769231	131.5384615	0	83.07692308	73.84615385	195.3846154	6.923076923	74.61538462	76.15384615	200.7692308	36.92307692	269.2307692	229.2307692	42.30769231	212.3076923	238.4615385	46.15384615	204.6153846	0	1.538461538
ASV30	425	10.625	5.3125	3.4375	391.5625	9.375	5	11.5625	522.5	6.5625	5.625	7.1875	18.4375	8.75	0	6.25	5.625	9.6875	283.125	19.0625	3.75	12.1875	367.5	11.5625	12.1875	4.375	237.1875	15	37.5	0	198.75	10.3125	5.3125	7.8125	185.9375	11.25	19.6875	18.125	73.75	5.3125	11.5625	10.3125	112.5	9.375	18.125	10	162.8125	5	9.375	20	123.75	5.9375	46.25	14.375	148.4375	6.25	10	12.1875	56.5625	13.4375	14.375	13.4375	59.375	22.5	13.4375	47.8125	26.25	6.875	3.4375	23.125	39.0625	6.5625	29.375	29.375	1.25	13.75	24.0625	56.875	0.9375	6.25	24.0625	52.5	2.5	5.625	13.75	23.4375	6.875	9.0625	17.1875	31.25	19.0625	18.75	14.375	30.9375	10	12.5	41.25	1.875	39.375	38.75	3.4375	43.75	44.0625	1.25	55.3125	315.9375	344.6875
ASV300	1.132075472	1.886792453	3.396226415	0.754716981	0.377358491	0.754716981	4.150943396	0	4.905660377	0	2.264150943	0.754716981	2.641509434	7.547169811	0	0	2.264150943	0.377358491	2.641509434	1.132075472	0.377358491	1.886792453	4.150943396	3.396226415	2.641509434	3.396226415	1.886792453	0	3.018867925	0	2.264150943	4.150943396	1.886792453	2.641509434	0	0.754716981	1.132075472	2.264150943	0.754716981	4.150943396	1.509433962	1.886792453	3.773584906	3.018867925	0	1.886792453	0	0.377358491	3.773584906	1.132075472	0.377358491	0.754716981	0	2.641509434	0	0	0	4.528301887	1.132075472	0.754716981	0	1.509433962	0	0	2.264150943	0	0	2.641509434	0	4.150943396	6.41509434	3.018867925	0.377358491	6.41509434	2.264150943	3.018867925	1.132075472	3.773584906	0.754716981	3.396226415	1.886792453	3.018867925	1.509433962	3.773584906	0.754716981	0	1.132075472	1.509433962	0.377358491	0	3.396226415	0	0	0	3.773584906	0.377358491	0.377358491	0	0	0	0	4.528301887	0	0	1.886792453	3.018867925	4.905660377
ASV301	0	0	1.792114695	0	1.075268817	0	0	10.75268817	1.792114695	0	0	12.54480287	0	0	11.11111111	0	0	2.508960573	1.075268817	0	0	6.093189964	0	0	2.508960573	6.451612903	1.075268817	0	0	0	2.150537634	0	1.433691756	3.225806452	1.075268817	0	0	1.075268817	3.584229391	0	1.433691756	3.584229391	2.508960573	0	0	2.508960573	0	0	0.716845878	0.716845878	2.150537634	0	0	0	1.792114695	0	0.358422939	2.150537634	1.792114695	0	0	5.017921147	0	0	1.433691756	0	0	0	0	0	0	0	0	0	0	12.90322581	0	0.358422939	0	6.810035842	0.716845878	0.716845878	0.358422939	6.451612903	0.358422939	0	0	2.867383513	1.075268817	0	1.792114695	6.093189964	0	0	0.358422939	3.94265233	0	0	2.508960573	0.358422939	0	0.358422939	0	0	0	0	0
ASV302	0	13	0	0	6	17	0	0	7	15	8	3	13	0	0	0	1	1	0	7	4	6	6	0	3	1	0	2	4	0	13	5	5	2	4	5	3	28	0	2	4	13	0	0	3	15	0	4	0	0	8	0	0	0	0	8	2	2	7	5	5	5	19	1	7	0	4	0	0	4	0	0	0	0	0	12	0	20	1	26	0	26	1	10	0	0	0	4	0	0	0	8	0	0	0	5	0	0	2	0	0	11	0	0	0	0	0
ASV303	0	0	0	0	1.709401709	0	3.418803419	0	3.418803419	0	0	5.128205128	0	0	0	0	0	0.854700855	0	0	0	5.128205128	0	0	0	0	7.692307692	0	0	0	2.564102564	0	0	0	0	0	0	2.564102564	4.273504274	0	0	0	6.837606838	0	0	1.709401709	2.564102564	0	0	2.564102564	1.709401709	0	0	5.128205128	0	0	0	0	7.692307692	0	0	0	5.128205128	0	4.273504274	0	0	0	0	0	0	0	11.11111111	0	0	22.22222222	9.401709402	0	0	21.36752137	8.547008547	0	0	25.64102564	5.982905983	0	1.709401709	10.25641026	5.128205128	0	0	12.82051282	9.401709402	0	0	21.36752137	6.837606838	0	10.25641026	17.09401709	0	36.75213675	14.52991453	0	13.67521368	5.128205128	0
ASV304	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0.5	0	0	0	0.5	0.75	0	0	0.75	0	0	0	5.5	0	0	0	1.25	0	0	0	1.5	0	0	0	1.5	0	0	0	2.25	0	0	0	0.25	0	0	0	0	0	0	0	2.75	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0	0	0	3.25	0	0	0	7	0	0	0	1.25	0	0	0	6.25	0	0	0	2.75	0	0	2.5	0	0	3.5	0	0	0	0	0
ASV305	0	17	0	0	0	13.25	0	0	0	25.25	0	0	2.75	1.25	0	6	0	0	0	9.5	0	0	0	10	0	0	0	4.75	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.25	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV306	0	0	0	0	0.344827586	0	0	0	2.75862069	0	0	0	0	0	0	5.172413793	0	0	6.551724138	4.482758621	0	0	7.931034483	0	0	0	4.482758621	0	0	0	3.448275862	3.103448276	0	0	23.79310345	16.20689655	0	0	5.172413793	8.965517241	0	0	17.24137931	0	0	0	15.86206897	4.482758621	0	0	12.06896552	0	0	0	11.37931034	0	0	0	3.448275862	9.655172414	0	0	8.965517241	0	0	23.44827586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.689655172	0	0	0	0	0	0	0	0.344827586	0	0	0	0	0	0	0	0	0.344827586	0	0
ASV307	1.904761905	0	0	1.904761905	0	0	0	8.571428571	0	1.904761905	0	4.761904762	0	0	0	0	0	1.904761905	0	0	0	0	0	0	0	4.761904762	2.380952381	0	0	0	0	0	0	0	0	0	0	4.285714286	0	0	0	4.761904762	0	0	0	5.238095238	0	0	0	11.42857143	2.380952381	0	0	10.47619048	0	0	0	6.19047619	3.333333333	0	0	1.428571429	0	0	0.952380952	0	0	0	0	0	0	0	0	0	0	4.285714286	0	0	0	9.047619048	0	0	0	8.095238095	0	0	0	5.714285714	0	0	0	8.095238095	0	0	0	7.142857143	0	0	24.28571429	0	0	25.23809524	0	0	27.14285714	0	0
ASV308	0	3.603603604	5.405405405	0	0	27.92792793	0	0	0	5.405405405	6.306306306	8.108108108	5.405405405	0	0	9.009009009	9.90990991	0	0	10.81081081	10.81081081	0	0	0	9.90990991	0	4.504504505	3.603603604	8.108108108	0	6.306306306	10.81081081	7.207207207	0	0	0	1.801801802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.702702703	0	0	0	0	0	9.90990991	0	1.801801802	0	10.81081081	0	0	36.03603604	0	0	0	6.306306306	3.603603604	0	0	13.51351351	0	0	0	27.92792793	0	7.207207207	0	10.81081081	0	18.91891892	7.207207207	8.108108108	0	6.306306306	6.306306306	35.13513514	9.009009009	0	4.504504505	0	4.504504505	0	0	0	8.108108108	0	0	0	1.801801802	3.603603604	0	0	0
ASV309	4.905660377	0	0	0	2.264150943	0	0	2.264150943	3.396226415	0	0	1.886792453	0	0	0	0	0	0.377358491	4.150943396	0	0	0	15.8490566	0	0	1.132075472	9.811320755	0	0	0	6.41509434	0	0	1.132075472	4.150943396	0	0	2.641509434	4.528301887	0	0	0	2.641509434	0	0	0	10.18867925	0	0	1.509433962	3.396226415	0	0	5.283018868	4.528301887	2.264150943	0	0	1.886792453	0	0	0	4.528301887	0	0	0	0	0	1.886792453	0	6.79245283	0	1.132075472	0	0	4.905660377	2.264150943	0	0	0	3.018867925	0.754716981	0	1.509433962	1.886792453	0	0	0.754716981	0.754716981	0	0	4.905660377	2.264150943	0	0	3.018867925	1.509433962	0	4.905660377	3.018867925	0	3.018867925	6.037735849	0	0	4.528301887	6.41509434
ASV31	22.30769231	69.23076923	216.9230769	117.6923077	17.69230769	76.92307692	251.5384615	223.0769231	24.61538462	57.69230769	48.46153846	443.0769231	46.15384615	457.6923077	170	23.84615385	419.2307692	177.6923077	24.61538462	20.76923077	326.9230769	140.7692308	32.30769231	20.76923077	23.84615385	278.4615385	23.07692308	25.38461538	103.0769231	0	46.15384615	29.23076923	26.92307692	25.38461538	13.07692308	0	20	45.38461538	53.84615385	0	20.76923077	65.38461538	46.92307692	0	4.615384615	47.69230769	13.07692308	10	18.46153846	57.69230769	53.07692308	18.46153846	26.92307692	55.38461538	36.15384615	0	35.38461538	47.69230769	68.46153846	16.92307692	73.84615385	183.0769231	70	52.30769231	323.0769231	86.92307692	0	71.53846154	572.3076923	22.30769231	13.84615385	29.23076923	10.76923077	286.9230769	26.15384615	453.0769231	10	217.6923077	12.30769231	261.5384615	25.38461538	196.9230769	16.15384615	173.8461538	9.230769231	140.7692308	48.46153846	311.5384615	15.38461538	231.5384615	66.92307692	280	8.461538462	400.7692308	122.3076923	315.3846154	3.076923077	7.692307692	23.07692308	8.461538462	7.692307692	69.23076923	13.84615385	9.230769231	44.61538462	8.461538462	0
ASV310	0.651465798	0	0	0	0.325732899	0	0	0	0.651465798	0	0	0	0	0	0	0	0	0	3.25732899	0	0	0.977198697	3.583061889	0	0	0	2.605863192	0	0	0	0.977198697	0	0	0	0	0	0	0	1.628664495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.977198697	0	0	0	0	0	0	0	0	0	3.25732899	0	0	0	5.863192182	0	0	0	2.605863192	0	0	0	2.280130293	0	0	0	1.302931596	0	0	0	7.491856678	0	0	0	14.33224756	0	0	19.86970684	0	1.302931596	27.03583062	0	0	1.628664495	3.908794788
ASV311	0	0	0	0	1	0	0	29	2	0	0	9	0	0	0	0	0	0	6	0	3	0	8	0	2	0	7	0	2	0	11	0	0	0	9	0	0	4	0	0	0	0	0	0	0	5	0	0	0	18	0	0	0	19	0	0	0	16	11	0	5	9	17	3	10	52	0	0	58	0	0	0	0	5	2	11	3	3	0	23	0	4	0	15	0	9	0	14	1	0	0	14	3	0	3	13	1	0	0	0	0	17	0	0	7	0	0
ASV312	0	0	0	5.128205128	0	11.11111111	1.709401709	0	0	1.709401709	0	0	0	0	0	5.982905983	0	0	0	0	0	2.564102564	0	5.982905983	0	0.854700855	3.418803419	7.692307692	0	0	9.401709402	11.11111111	0	0	0	10.25641026	0	0	0	4.273504274	0	0	0	0	0	0	0	8.547008547	0	0	0	13.67521368	0	0	0	20.51282051	1.709401709	0	4.273504274	11.96581197	0	0	0	0	1.709401709	0	13.67521368	0	0	0	0	0	1.709401709	22.22222222	0	3.418803419	5.128205128	18.8034188	0	2.564102564	12.82051282	5.128205128	0	9.401709402	3.418803419	10.25641026	0	0.854700855	3.418803419	0	0	9.401709402	0	0	0.854700855	8.547008547	6.837606838	0	11.11111111	7.692307692	0	41.88034188	0	0	15.38461538	0	0
ASV313	0	0.476190476	0	0	0.476190476	0	0	0.476190476	5.238095238	0	4.761904762	3.333333333	0	2.857142857	0	0	0	0.952380952	0	0	0	0	3.80952381	0	1.904761905	3.80952381	4.761904762	0	3.333333333	10.47619048	2.857142857	0	0.952380952	0.476190476	0	0	1.428571429	1.428571429	0.952380952	0	0	2.857142857	0	0	0	5.238095238	0.476190476	0	0	0	0.476190476	0	0	0	0	0	0	0	1.428571429	0	0.952380952	2.380952381	0	0	0	0	0	0	0	0	0	0	0.476190476	0.952380952	0	0	1.904761905	1.428571429	0	0	0.952380952	0	2.380952381	0.476190476	2.380952381	0	0	1.428571429	2.857142857	0	0	0.952380952	3.80952381	0	2.380952381	1.904761905	0	0	0.476190476	1.428571429	0	0	0	0	0	0	4.761904762
ASV314	6.306306306	0	0	0	5.405405405	0	0	0	8.108108108	0	0	12.61261261	0	0	0	0	0	0	11.71171171	0	0	0	22.52252252	4.504504505	0	0	6.306306306	0	0	0	12.61261261	0	0	0	20.72072072	0	0	0	14.41441441	0.900900901	0	0	23.42342342	0	0	0	27.92792793	0	0	0	28.82882883	0	0	0	49.54954955	8.108108108	0	0	23.42342342	0	0	0	70.27027027	0	0	78.37837838	0	0	0	0	0	0	0	0	0	0	0	0	0	14.41441441	0	0	0	18.91891892	0	0	0	4.504504505	0	0	0	0	0	0	0	14.41441441	0	0	11.71171171	0	0	9.009009009	0	0	7.207207207	6.306306306	14.41441441
ASV315	6.837606838	0	0	0.854700855	19.65811966	0	0	0.854700855	9.401709402	0	0	4.273504274	0	0	0	0	0	7.692307692	11.96581197	0	0	13.67521368	41.02564103	0	0	11.11111111	39.31623932	0	0	0	37.60683761	0	0	5.128205128	34.18803419	0	0	16.23931624	2.564102564	0	0	22.22222222	1.709401709	0	0	17.94871795	3.418803419	0	0	0.854700855	3.418803419	0	0	5.128205128	5.982905983	0	0	2.564102564	4.273504274	0	0	6.837606838	0	0	8.547008547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.854700855	0	0	0	0	0	0	0	0	0	0	0.854700855	0	0	0	0	0	0	0.854700855	0	0	4.273504274	0
